"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"4/23/2021","4/23/2021","4/26/2021","PTON","PTON 4/30/2021 Call $103.00","STO","3","$3.80","$1,139.98"
"4/23/2021","4/23/2021","4/26/2021","PTON","PTON 4/23/2021 Call $107.00","BTC","1","$0.18","($18.00)"
"4/23/2021","4/23/2021","4/26/2021","PTON","PTON 4/23/2021 Call $110.00","BTC","2","$0.07","($14.00)"
"4/20/2021","4/20/2021","4/21/2021","PTON","PTON 4/23/2021 Call $107.00","STO","1","$2.93","$292.98"
"4/20/2021","4/20/2021","4/22/2021","PTON","Peloton Interactive
CUSIP: 70614W100","Buy","100","$106.97","($10,697.00)"
"4/19/2021","4/19/2021","4/20/2021","DKNG","DKNG 4/23/2021 Call $58.00","STO","1","$1.31","$130.98"
"4/19/2021","4/19/2021","4/20/2021","DKNG","DKNG 4/23/2021 Call $58.00","STO","1","$1.31","$130.98"
"4/19/2021","4/19/2021","4/20/2021","BIDU","BIDU 4/23/2021 Call $215.00","STO","1","$3.95","$394.98"
"4/19/2021","4/19/2021","4/21/2021","BIDU","Baidu
CUSIP: 056752108","Buy","100","$214.41","($21,441.00)"
"4/19/2021","4/19/2021","4/20/2021","IBM","IBM 4/23/2021 Call $133.00","STO","1","$3.10","$309.98"
"4/19/2021","4/19/2021","4/20/2021","PTON","PTON 4/23/2021 Call $110.00","STO","1","$3.60","$359.98"
"4/19/2021","4/19/2021","4/20/2021","PTON","PTON 4/23/2021 Call $110.00","STO","1","$3.60","$359.98"
"4/19/2021","4/19/2021","4/21/2021","IBM","IBM
CUSIP: 459200101","Buy","100","$133.77","($13,376.62)"
"4/19/2021","4/19/2021","4/21/2021","PTON","Peloton Interactive
CUSIP: 70614W100","Buy","200","$108.95","($21,789.52)"
"4/16/2021","4/16/2021","4/19/2021","DKNG","Option Expiration for DKNG 4/16/2021 Call $58.00","OEXP","2","",""
"4/16/2021","4/16/2021","4/19/2021","DOCU","DOCU 4/16/2021 Call $212.50","OASGN","1","",""
"4/16/2021","4/16/2021","4/20/2021","DOCU","DocuSign
CUSIP: 256163106
1 DOCU Option Assigned","Sell","100","$212.50","$21,249.88"
"4/16/2021","4/16/2021","4/19/2021","AAPL","AAPL 4/16/2021 Call $132.00","OASGN","2","",""
"4/16/2021","4/16/2021","4/20/2021","AAPL","Apple
CUSIP: 037833100
2 AAPL Options Assigned","Sell","200","$132.00","$26,399.84"
"4/16/2021","4/16/2021","4/19/2021","BYND","BYND 4/16/2021 Call $130.00","OASGN","1","",""
"4/16/2021","4/16/2021","4/20/2021","BYND","Beyond Meat
CUSIP: 08862E109
1 BYND Option Assigned","Sell","100","$130.00","$12,999.92"
"4/13/2021","4/13/2021","4/14/2021","DKNG","DKNG 4/16/2021 Call $58.00","STO","1","$1.06","$105.98"
"4/13/2021","4/13/2021","4/14/2021","DKNG","DKNG 4/16/2021 Call $58.00","STO","1","$1.06","$105.98"
"4/12/2021","4/12/2021","4/13/2021","BYND","BYND 4/16/2021 Call $130.00","STO","1","$2.52","$251.98"
"4/12/2021","4/12/2021","4/12/2021","","Gold Fee","GOLD","","","($5.00)"
"4/12/2021","4/12/2021","4/12/2021","","Aggregated Margin Interest","MINT","","","($65.90)"
"4/9/2021","4/9/2021","4/12/2021","BYND","Option Expiration for BYND 4/9/2021 Call $131.00","OEXP","1","",""
"4/9/2021","4/9/2021","4/12/2021","DKNG","Option Expiration for DKNG 4/9/2021 Call $63.00","OEXP","2","",""
"4/9/2021","4/9/2021","4/12/2021","AAPL","AAPL 4/16/2021 Call $132.00","STO","2","$1.44","$287.98"
"4/9/2021","4/9/2021","4/12/2021","AAPL","AAPL 4/9/2021 Call $126.00","BTC","2","$5.30","($1,060.00)"
"4/9/2021","4/9/2021","4/12/2021","DOCU","DOCU 4/16/2021 Call $212.50","STO","1","$4.40","$439.98"
"4/9/2021","4/9/2021","4/12/2021","DOCU","DOCU 4/9/2021 Call $205.00","BTC","1","$7.65","($765.00)"
"4/6/2021","4/6/2021","4/7/2021","DKNG","DKNG 4/9/2021 Call $63.00","STO","1","$1.51","$150.98"
"4/6/2021","4/6/2021","4/7/2021","DKNG","DKNG 4/9/2021 Call $63.00","STO","1","$1.51","$150.98"
"4/6/2021","4/6/2021","4/8/2021","DKNG","Draftkings
CUSIP: 26142R104","Buy","200","$62.92","($12,584.00)"
"4/5/2021","4/5/2021","4/6/2021","AAPL","AAPL 4/9/2021 Call $126.00","STO","2","$1.33","$265.98"
"4/5/2021","4/5/2021","4/6/2021","BYND","BYND 4/9/2021 Call $131.00","STO","1","$2.28","$227.98"
"4/5/2021","4/5/2021","4/6/2021","DOCU","DOCU 4/9/2021 Call $205.00","STO","1","$3.05","$304.98"
"4/5/2021","4/5/2021","4/7/2021","AAPL","Apple
CUSIP: 037833100","Buy","200","$125.25","($25,049.74)"
"4/5/2021","4/5/2021","4/7/2021","BYND","Beyond Meat
CUSIP: 08862E109","Buy","100","$132.10","($13,210.00)"
"4/5/2021","4/5/2021","4/7/2021","DOCU","DocuSign
CUSIP: 256163106","Buy","100","$203.35","($20,335.34)"
"4/5/2021","4/5/2021","4/5/2021","","ACH Deposit","ACH","","","$500.00"
"4/1/2021","4/1/2021","4/5/2021","CRWD","CRWD 4/1/2021 Call $177.50","OASGN","1","",""
"4/1/2021","4/1/2021","4/6/2021","CRWD","CrowdStrike Holdings
CUSIP: 22788C105
1 CRWD Option Assigned","Sell","100","$177.50","$17,749.89"
"4/1/2021","4/1/2021","4/5/2021","NVDA","NVDA 4/1/2021 Call $520.00","OASGN","1","",""
"4/1/2021","4/1/2021","4/6/2021","NVDA","NVIDIA
CUSIP: 67066G104
1 NVDA Option Assigned","Sell","100","$520.00","$51,999.72"
"3/31/2021","3/31/2021","3/31/2021","NVDA","Cash Div: R/D 2021-03-10 P/D 2021-03-31 - 100 shares at 0.16","CDIV","","","$16.00"
"3/29/2021","3/29/2021","3/30/2021","NVDA","NVDA 4/1/2021 Call $520.00","STO","1","$8.30","$829.98"
"3/29/2021","3/29/2021","3/30/2021","NVDA","NVDA 4/1/2021 Call $512.50","BTC","1","$13.55","($1,355.00)"
"3/29/2021","3/29/2021","3/30/2021","CRWD","CRWD 4/1/2021 Call $177.50","STO","1","$3.45","$344.98"
"3/29/2021","3/29/2021","3/30/2021","NVDA","NVDA 4/1/2021 Call $512.50","STO","1","$7.60","$759.98"
"3/29/2021","3/29/2021","3/31/2021","CRWD","CrowdStrike Holdings
CUSIP: 22788C105","Buy","100","$176.08","($17,608.00)"
"3/29/2021","3/29/2021","3/31/2021","SPXU","ProShares UltraPro Short S&P 500 ETF
CUSIP: 74347B110","Sell","300","$24.13","$7,238.95"
"3/29/2021","3/29/2021","3/29/2021","","ACH Deposit","ACH","","","$1,000.00"
"3/26/2021","3/26/2021","3/29/2021","SPXU","Option Expiration for SPXU 3/26/2021 Call $25.00","OEXP","3","",""
"3/26/2021","3/26/2021","3/29/2021","NVDA","Option Expiration for NVDA 3/26/2021 Call $517.50","OEXP","1","",""
"3/19/2021","3/19/2021","3/22/2021","SPXU","SPXU 3/26/2021 Call $25.00","STO","3","$0.45","$134.98"
"3/19/2021","3/19/2021","3/22/2021","NVDA","NVDA 3/26/2021 Call $517.50","STO","1","$8.35","$834.98"
"3/19/2021","3/19/2021","3/22/2021","NVDA","NVDA 3/19/2021 Call $515.00","BTC","1","$0.26","($26.00)"
"3/19/2021","3/19/2021","3/22/2021","SPXU","SPXU 3/19/2021 Call $25.00","BTC","1","$0.03","($3.00)"
"3/19/2021","3/19/2021","3/22/2021","SPXU","SPXU 3/19/2021 Call $25.00","BTC","2","$0.03","($6.00)"
"3/12/2021","3/12/2021","3/15/2021","SPXU","SPXU 3/19/2021 Call $25.00","STO","3","$0.70","$209.98"
"3/12/2021","3/12/2021","3/15/2021","NVDA","NVDA 3/19/2021 Call $515.00","STO","1","$12.80","$1,279.98"
"3/12/2021","3/12/2021","3/15/2021","NVDA","NVDA 3/12/2021 Call $490.00","BTC","1","$22.20","($2,220.00)"
"3/12/2021","3/12/2021","3/15/2021","SPXU","SPXU 3/12/2021 Call $26.50","BTC","3","$0.03","($9.00)"
"3/11/2021","3/11/2021","3/11/2021","","Gold Fee","GOLD","","","($5.00)"
"3/11/2021","3/11/2021","3/11/2021","","Aggregated Margin Interest","MINT","","","($52.06)"
"3/9/2021","3/9/2021","3/10/2021","NVDA","NVDA 3/12/2021 Call $490.00","STO","1","$10.40","$1,039.98"
"3/8/2021","3/8/2021","3/9/2021","NVDA","NVDA 3/12/2021 Call $510.00","BTC","1","$1.57","($157.00)"
"3/8/2021","3/8/2021","3/9/2021","SPXU","SPXU 3/12/2021 Call $26.50","STO","3","$0.85","$254.98"
"3/5/2021","3/5/2021","3/8/2021","SPXU","Option Expiration for SPXU 3/5/2021 Call $27.00","OEXP","3","",""
"3/4/2021","3/4/2021","3/5/2021","NVDA","NVDA 3/12/2021 Call $510.00","STO","1","$12.80","$1,279.98"
"3/4/2021","3/4/2021","3/5/2021","NVDA","NVDA 3/12/2021 Call $575.00","BTC","1","$0.82","($82.00)"
"3/1/2021","3/1/2021","3/2/2021","SPXU","SPXU 3/5/2021 Call $27.00","STO","3","$0.53","$158.98"
"3/1/2021","3/1/2021","3/3/2021","SPXU","ProShares UltraPro Short S&P 500 ETF
CUSIP: 74347B110","Buy","300","$26.18","($7,853.46)"
"3/1/2021","3/1/2021","3/2/2021","NVDA","NVDA 3/12/2021 Call $575.00","STO","1","$6.45","$644.98"
"2/26/2021","2/26/2021","3/1/2021","NVDA","Option Expiration for NVDA 2/26/2021 Call $595.00","OEXP","1","",""
"2/24/2021","2/24/2021","2/24/2021","","Interest Payment","INT","","","$0.59"
"2/23/2021","2/23/2021","2/23/2021","","ACH Withdrawal","ACH","","","($5,500.00)"
"2/19/2021","2/19/2021","2/22/2021","JD","JD 2/19/2021 Call $104.00","OASGN","1","",""
"2/19/2021","2/19/2021","2/23/2021","JD","JD.com
CUSIP: 47215P106
1 JD Option Assigned","Sell","100","$104.00","$10,399.76"
"2/18/2021","2/18/2021","2/19/2021","NVDA","NVDA 2/26/2021 Call $595.00","STO","1","$20.70","$2,069.94"
"2/18/2021","2/18/2021","2/19/2021","NVDA","NVDA 2/19/2021 Call $610.00","BTC","1","$0.52","($52.00)"
"2/16/2021","2/16/2021","2/17/2021","JD","JD 2/19/2021 Call $104.00","STO","1","$1.64","$163.98"
"2/16/2021","2/16/2021","2/18/2021","JD","JD.com
CUSIP: 47215P106","Buy","100","$103.75","($10,375.34)"
"2/16/2021","2/16/2021","2/17/2021","JD","JD 4/1/2021 Call $95.00","STC","1","$12.35","$1,234.96"
"2/16/2021","2/16/2021","2/17/2021","JD","JD 4/1/2021 Call $95.00","BTO","1","$12.40","($1,240.00)"
"2/16/2021","2/16/2021","2/17/2021","NVDA","NVDA 2/19/2021 Call $610.00","STO","1","$9.20","$919.96"
"2/16/2021","2/16/2021","2/18/2021","NVDA","NVIDIA
CUSIP: 67066G104","Buy","100","$606.30","($60,629.56)"
"2/12/2021","2/12/2021","2/16/2021","MDB","MDB 2/12/2021 Call $410.00","OASGN","1","",""
"2/12/2021","2/12/2021","2/17/2021","MDB","MongoDB
CUSIP: 60937P106
1 MDB Option Assigned","Sell","100","$410.00","$40,999.08"
"2/12/2021","2/12/2021","2/16/2021","BYND","BYND 2/12/2021 Call $170.00","OASGN","1","",""
"2/12/2021","2/12/2021","2/17/2021","BYND","Beyond Meat
CUSIP: 08862E109
1 BYND Option Assigned","Sell","100","$170.00","$16,999.61"
"2/9/2021","2/9/2021","2/9/2021","","Gold Fee","GOLD","","","($5.00)"
"2/9/2021","2/9/2021","2/9/2021","","Aggregated Margin Interest","MINT","","","($55.47)"
"2/8/2021","2/8/2021","2/9/2021","BYND","BYND 2/12/2021 Call $170.00","STO","1","$4.05","$404.98"
"2/8/2021","2/8/2021","2/9/2021","MDB","MDB 2/12/2021 Call $410.00","STO","1","$10.40","$1,039.96"
"2/8/2021","2/8/2021","2/10/2021","BYND","Beyond Meat
CUSIP: 08862E109","Buy","100","$168.32","($16,832.00)"
"2/8/2021","2/8/2021","2/10/2021","MDB","MongoDB
CUSIP: 60937P106","Buy","100","$411.61","($41,161.00)"
"2/5/2021","2/5/2021","2/8/2021","MU","MU 2/5/2021 Call $80.00","OASGN","1","",""
"2/5/2021","2/5/2021","2/9/2021","MU","Micron Technology
CUSIP: 595112103
1 MU Option Assigned","Sell","100","$80.00","$7,999.81"
"2/5/2021","2/5/2021","2/8/2021","BIDU","BIDU 2/5/2021 Call $240.00","OASGN","2","",""
"2/5/2021","2/5/2021","2/9/2021","BIDU","Baidu
CUSIP: 056752108
2 BIDU Options Assigned","Sell","200","$240.00","$47,998.91"
"2/3/2021","2/3/2021","2/4/2021","INTC","INTC 2/5/2021 Call $56.00","OASGN","2","",""
"2/3/2021","2/3/2021","2/5/2021","INTC","Intel
CUSIP: 458140100
2 INTC Options Assigned","Sell","200","$56.00","$11,199.73"
"2/1/2021","2/1/2021","2/2/2021","MU","MU 2/5/2021 Call $80.00","STO","1","$1.52","$151.98"
"2/1/2021","2/1/2021","2/2/2021","INTC","INTC 2/5/2021 Call $56.00","STO","2","$0.99","$197.98"
"1/29/2021","1/29/2021","2/1/2021","MU","Option Expiration for MU 1/29/2021 Call $82.00","OEXP","1","",""
"1/29/2021","1/29/2021","2/1/2021","INTC","Option Expiration for INTC 1/29/2021 Call $56.00","OEXP","2","",""
"1/29/2021","1/29/2021","1/29/2021","","Interest Payment","INT","","","$0.23"
"1/28/2021","1/28/2021","1/29/2021","BIDU","BIDU 2/5/2021 Call $240.00","STO","2","$11.00","$2,199.94"
"1/28/2021","1/28/2021","1/29/2021","BIDU","BIDU 1/29/2021 Call $255.00","BTC","1","$1.31","($131.00)"
"1/28/2021","1/28/2021","2/1/2021","BIDU","Baidu
CUSIP: 056752108","Buy","100","$235.90","($23,590.43)"
"1/28/2021","1/28/2021","2/1/2021","META","Meta Platforms
CUSIP: 30303M102","Sell","100","$274.63","$27,462.39"
"1/28/2021","1/28/2021","1/29/2021","FB","FB 1/29/2021 Call $262.50","BTC","1","$12.45","($1,245.00)"
"1/25/2021","1/25/2021","1/26/2021","BIDU","BIDU 1/29/2021 Call $255.00","STO","1","$8.50","$849.97"
"1/25/2021","1/25/2021","1/26/2021","MU","MU 1/29/2021 Call $82.00","STO","1","$1.44","$143.98"
"1/25/2021","1/25/2021","1/27/2021","MU","Micron Technology
CUSIP: 595112103","Buy","100","$81.82","($8,181.64)"
"1/25/2021","1/25/2021","1/27/2021","BIDU","Baidu
CUSIP: 056752108","Buy","100","$256.37","($25,637.18)"
"1/25/2021","1/25/2021","1/26/2021","INTC","INTC 1/29/2021 Call $56.00","STO","2","$0.85","$169.98"
"1/22/2021","1/22/2021","1/25/2021","INTC","Option Expiration for INTC 1/22/2021 Call $58.00","OEXP","1","",""
"1/22/2021","1/22/2021","1/25/2021","INTC","INTC 1/22/2021 Put $57.00","OASGN","1","",""
"1/22/2021","1/22/2021","1/26/2021","INTC","Intel
CUSIP: 458140100
1 INTC Option Assigned","Buy","100","$57.00","($5,700.00)"
"1/22/2021","1/22/2021","1/25/2021","BIDU","BIDU 1/22/2021 Call $250.00","OASGN","1","",""
"1/22/2021","1/22/2021","1/26/2021","BIDU","Baidu
CUSIP: 056752108
1 BIDU Option Assigned","Sell","100","$250.00","$24,999.43"
"1/19/2021","1/19/2021","1/20/2021","FB","FB 1/29/2021 Call $262.50","STO","1","$7.60","$759.97"
"1/19/2021","1/19/2021","1/20/2021","FB","FB 1/22/2021 Call $262.50","BTC","1","$1.47","($147.00)"
"1/19/2021","1/19/2021","1/20/2021","INTC","INTC 1/22/2021 Call $58.00","STO","1","$1.53","$152.98"
"1/19/2021","1/19/2021","1/20/2021","INTC","INTC 1/22/2021 Put $57.00","STO","1","$1.36","$135.98"
"1/19/2021","1/19/2021","1/20/2021","BIDU","BIDU 1/22/2021 Call $250.00","STO","1","$10.05","$1,004.96"
"1/19/2021","1/19/2021","1/21/2021","INTC","Intel
CUSIP: 458140100","Buy","100","$57.59","($5,758.84)"
"1/19/2021","1/19/2021","1/21/2021","BIDU","Baidu
CUSIP: 056752108","Buy","100","$250.16","($25,016.50)"
"1/15/2021","1/15/2021","1/19/2021","BIDU","BIDU 1/15/2021 Call $235.00","OASGN","1","",""
"1/15/2021","1/15/2021","1/20/2021","BIDU","Baidu
CUSIP: 056752108
1 BIDU Option Assigned","Sell","100","$235.00","$23,499.47"
"1/15/2021","1/15/2021","1/19/2021","BYND","BYND 1/15/2021 Call $118.00","OASGN","1","",""
"1/15/2021","1/15/2021","1/20/2021","BYND","Beyond Meat
CUSIP: 08862E109
1 BYND Option Assigned","Sell","100","$118.00","$11,799.72"
"1/15/2021","1/15/2021","1/19/2021","FB","FB 1/22/2021 Call $262.50","STO","1","$1.93","$192.98"
"1/15/2021","1/15/2021","1/19/2021","FB","FB 1/15/2021 Call $267.50","BTC","1","$0.03","($3.00)"
"1/11/2021","1/11/2021","1/12/2021","BIDU","BIDU 1/15/2021 Call $235.00","STO","1","$8.10","$809.97"
"1/11/2021","1/11/2021","1/13/2021","BIDU","Baidu
CUSIP: 056752108","Buy","100","$233.96","($23,396.50)"
"1/11/2021","1/11/2021","1/11/2021","","Gold Fee","GOLD","","","($5.00)"
"1/11/2021","1/11/2021","1/11/2021","","Aggregated Margin Interest","MINT","","","($65.54)"
"1/8/2021","1/8/2021","1/11/2021","BABA","BABA 1/8/2021 Call $230.00","OASGN","1","",""
"1/8/2021","1/8/2021","1/12/2021","BABA","Alibaba
CUSIP: 01609W102
1 BABA Option Assigned","Sell","100","$230.00","$22,999.48"
"1/8/2021","1/8/2021","1/11/2021","FB","FB 1/15/2021 Call $267.50","STO","1","$4.40","$439.98"
"1/8/2021","1/8/2021","1/11/2021","FB","FB 1/8/2021 Call $272.50","BTC","1","$0.09","($9.00)"
"1/8/2021","1/8/2021","1/11/2021","BYND","BYND 1/15/2021 Call $118.00","STO","1","$3.50","$349.98"
"1/8/2021","1/8/2021","1/12/2021","BYND","Beyond Meat
CUSIP: 08862E109","Buy","100","$117.47","($11,747.39)"
"1/6/2021","1/6/2021","1/6/2021","","ACH Deposit","ACH","","","$500.00"
"1/4/2021","1/4/2021","1/5/2021","BABA","BABA 1/8/2021 Call $230.00","STO","1","$3.35","$334.98"
"1/4/2021","1/4/2021","1/5/2021","FB","FB 1/8/2021 Call $272.50","STO","1","$4.45","$444.98"
"1/4/2021","1/4/2021","1/6/2021","META","Meta Platforms
CUSIP: 30303M102","Buy","100","$271.49","($27,149.00)"
"1/4/2021","1/4/2021","1/6/2021","BABA","Alibaba
CUSIP: 01609W102","Buy","100","$229.46","($22,946.09)"
"12/31/2020","12/31/2020","1/4/2021","SLV","SLV 12/31/2020 Call $24.00","OASGN","5","",""
"12/31/2020","12/31/2020","1/4/2021","BIDU","BIDU 12/31/2020 Call $192.50","OASGN","1","",""
"12/31/2020","12/31/2020","1/5/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
5 SLV Options Assigned","Sell","500","$24.00","$11,999.67"
"12/31/2020","12/31/2020","1/5/2021","BIDU","Baidu
CUSIP: 056752108
1 BIDU Option Assigned","Sell","100","$192.50","$19,249.56"
"12/31/2020","12/31/2020","1/4/2021","BABA","BABA 12/31/2020 Call $225.00","OASGN","1","",""
"12/31/2020","12/31/2020","1/5/2021","BABA","Alibaba
CUSIP: 01609W102
1 BABA Option Assigned","Sell","100","$225.00","$22,499.49"
"12/31/2020","12/31/2020","12/31/2020","","Interest Payment","INT","","","$0.44"
"12/28/2020","12/28/2020","12/29/2020","BABA","BABA 12/31/2020 Call $225.00","STO","1","$3.75","$374.98"
"12/28/2020","12/28/2020","12/29/2020","BIDU","BIDU 12/31/2020 Call $192.50","STO","1","$4.65","$464.97"
"12/28/2020","12/28/2020","12/30/2020","BIDU","Baidu
CUSIP: 056752108","Buy","100","$193.81","($19,381.00)"
"12/28/2020","12/28/2020","12/30/2020","BABA","Alibaba
CUSIP: 01609W102","Buy","100","$222.32","($22,231.50)"
"12/28/2020","12/28/2020","12/30/2020","BABA","Alibaba
CUSIP: 01609W102","Sell","200","$222.80","$44,559.75"
"12/28/2020","12/28/2020","12/30/2020","BABA","Alibaba
CUSIP: 01609W102","Buy","10","$220.81","($2,208.10)"
"12/28/2020","12/28/2020","12/30/2020","BABA","Alibaba
CUSIP: 01609W102","Buy","90","$220.81","($19,872.90)"
"12/28/2020","12/28/2020","12/30/2020","BABA","Alibaba
CUSIP: 01609W102","Buy","100","$220.80","($22,080.00)"
"12/24/2020","12/24/2020","12/28/2020","MDB","MDB 12/24/2020 Call $375.00","OASGN","1","",""
"12/24/2020","12/24/2020","12/29/2020","MDB","MongoDB
CUSIP: 60937P106
1 MDB Option Assigned","Sell","100","$375.00","$37,499.16"
"12/24/2020","12/24/2020","12/28/2020","SLV","SLV 12/31/2020 Call $24.00","STO","5","$0.43","$214.98"
"12/24/2020","12/24/2020","12/28/2020","SLV","SLV 12/24/2020 Call $24.50","BTC","1","$0.01","($1.00)"
"12/24/2020","12/24/2020","12/28/2020","SLV","SLV 12/24/2020 Call $24.50","BTC","1","$0.01","($1.00)"
"12/24/2020","12/24/2020","12/28/2020","SLV","SLV 12/24/2020 Call $24.50","BTC","1","$0.01","($1.00)"
"12/24/2020","12/24/2020","12/28/2020","SLV","SLV 12/24/2020 Call $24.50","BTC","2","$0.01","($2.00)"
"12/21/2020","12/21/2020","12/22/2020","SLV","SLV 12/24/2020 Call $24.50","STO","4","$0.42","$167.98"
"12/21/2020","12/21/2020","12/22/2020","SLV","SLV 12/24/2020 Call $24.50","STO","1","$0.42","$41.98"
"12/21/2020","12/21/2020","12/22/2020","MDB","MDB 12/24/2020 Call $375.00","STO","1","$8.10","$809.97"
"12/21/2020","12/21/2020","12/23/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","500","$24.38","($12,189.30)"
"12/21/2020","12/21/2020","12/23/2020","MDB","MongoDB
CUSIP: 60937P106","Buy","60","$374.61","($22,476.60)"
"12/21/2020","12/21/2020","12/23/2020","MDB","MongoDB
CUSIP: 60937P106","Buy","40","$374.61","($14,984.40)"
"12/18/2020","12/18/2020","12/21/2020","SLV","SLV 12/18/2020 Call $23.00","OASGN","25","",""
"12/18/2020","12/18/2020","12/22/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109
25 SLV Options Assigned","Sell","2500","$23.00","$57,498.42"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $23.00","STO","5","$0.46","$229.98"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","5","$1.26","($630.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $23.00","STO","19","$0.45","$854.94"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $23.00","STO","1","$0.45","$44.98"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","5","$1.25","($625.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","3","$1.25","($375.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","2","$1.25","($250.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","1","$1.25","($125.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","2","$1.25","($250.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","4","$1.25","($500.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","2","$1.25","($250.00)"
"12/16/2020","12/16/2020","12/17/2020","SLV","SLV 12/18/2020 Call $22.00","BTC","1","$1.25","($125.00)"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","2","$0.49","$97.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","2","$0.49","$97.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","2","$0.49","$97.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","1","$0.49","$48.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","2","$0.49","$97.98"
"12/14/2020","12/14/2020","12/15/2020","SLV","SLV 12/18/2020 Call $22.00","STO","2","$0.49","$97.98"
"12/14/2020","12/14/2020","12/16/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","100","$22.35","($2,235.00)"
"12/14/2020","12/14/2020","12/16/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","700","$22.34","($15,641.50)"
"12/11/2020","12/11/2020","12/14/2020","SLV","Option Expiration for SLV 12/11/2020 Call $22.50","OEXP","17","",""
"12/11/2020","12/11/2020","12/14/2020","Z","Z 12/11/2020 Call $110.00","OASGN","1","",""
"12/11/2020","12/11/2020","12/15/2020","Z","Zillow Class C
CUSIP: 98954M200
1 Z Option Assigned","Sell","100","$110.00","$10,999.74"
"12/11/2020","12/11/2020","12/11/2020","","Aggregated Margin Interest","MINT","","","($92.53)"
"12/11/2020","12/11/2020","12/11/2020","","Gold Fee","GOLD","","","($5.00)"
"12/7/2020","12/7/2020","12/8/2020","SLV","SLV 12/11/2020 Call $22.50","STO","17","$0.71","$1,206.94"
"12/7/2020","12/7/2020","12/9/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1206","$22.96","($27,689.76)"
"12/7/2020","12/7/2020","12/9/2020","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","494","$22.96","($11,342.24)"
"12/7/2020","12/7/2020","12/8/2020","Z","Z 12/11/2020 Call $110.00","STO","1","$2.75","$274.98"
